state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,6.6,24.6,171.0,187.0,,1991-02-01,1991,2,1
Delhi,Delhi,20.6,25.4,171.0,524.0,,1991-02-01,1991,2,1
Delhi,Delhi,17.1,31.3,171.0,229.0,,1991-02-01,1991,2,1
Delhi,Delhi,23.4,26.2,171.0,390.0,,1991-03-01,1991,3,1
Delhi,Delhi,5.8,39.3,171.0,315.0,,1991-03-01,1991,3,1
Delhi,Delhi,9.5,29.6,171.0,264.0,,1991-03-01,1991,3,1
Delhi,Delhi,10.0,25.1,171.0,355.0,,1991-03-01,1991,3,1
Delhi,Delhi,4.7,32.3,171.0,333.0,,1991-03-01,1991,3,1
Delhi,Delhi,19.8,34.8,171.0,188.0,,1991-03-01,1991,3,1
Delhi,Delhi,29.2,38.1,171.0,356.0,,1991-03-01,1991,3,1
Delhi,Delhi,31.6,42.1,171.0,452.0,,1991-03-01,1991,3,1
Delhi,Delhi,26.4,28.0,171.0,448.0,,1991-03-01,1991,3,1
Delhi,Delhi,20.2,23.4,171.0,397.0,,1991-04-01,1991,4,1
Delhi,Delhi,3.9,37.8,171.0,312.0,,1991-04-01,1991,4,1
Delhi,Delhi,11.0,31.7,171.0,396.0,,1991-04-01,1991,4,1
Delhi,Delhi,3.7,24.9,171.0,288.0,,1991-04-01,1991,4,1
Delhi,Delhi,5.0,28.5,171.0,589.0,,1991-04-01,1991,4,1
Delhi,Delhi,13.1,28.4,171.0,239.0,,1991-04-01,1991,4,1
Delhi,Delhi,51.6,38.8,171.0,391.0,,1991-04-01,1991,4,1
Delhi,Delhi,40.8,36.6,171.0,567.0,,1991-04-01,1991,4,1
Delhi,Delhi,35.7,39.5,171.0,736.0,,1991-04-01,1991,4,1
Delhi,Delhi,22.6,22.2,171.0,445.0,,1991-05-01,1991,5,1
Delhi,Delhi,3.5,34.2,171.0,360.0,,1991-05-01,1991,5,1
Delhi,Delhi,13.2,36.7,171.0,518.0,,1991-05-01,1991,5,1
Delhi,Delhi,4.4,25.1,171.0,285.0,,1991-05-01,1991,5,1
Delhi,Delhi,4.8,36.0,171.0,556.0,,1991-05-01,1991,5,1
Delhi,Delhi,18.5,31.4,171.0,379.0,,1991-05-01,1991,5,1
Delhi,Delhi,15.9,43.4,171.0,484.0,,1991-05-01,1991,5,1
Delhi,Delhi,35.0,44.0,171.0,620.0,,1991-05-01,1991,5,1
Delhi,Delhi,66.1,84.8,171.0,598.0,,1991-05-01,1991,5,1
Delhi,Delhi,26.2,28.0,171.0,315.0,,1991-06-01,1991,6,1
Delhi,Delhi,31.0,20.5,171.0,194.0,,1991-06-01,1991,6,1
Delhi,Delhi,16.6,36.3,171.0,510.0,,1991-06-01,1991,6,1
Delhi,Delhi,7.1,25.0,171.0,354.0,,1991-06-01,1991,6,1
Delhi,Delhi,7.0,25.2,171.0,586.0,,1991-06-01,1991,6,1
Delhi,Delhi,9.8,27.7,171.0,196.0,,1991-06-01,1991,6,1
Delhi,Delhi,8.8,35.4,171.0,553.0,,1991-06-01,1991,6,1
Delhi,Delhi,26.9,36.5,171.0,684.0,,1991-06-01,1991,6,1
Delhi,Delhi,53.8,88.7,171.0,585.0,,1991-06-01,1991,6,1
Delhi,Delhi,20.2,28.2,171.0,262.0,,1991-07-01,1991,7,1
Delhi,Delhi,36.7,25.7,171.0,232.0,,1991-07-01,1991,7,1
Delhi,Delhi,11.8,34.3,171.0,384.0,,1991-07-01,1991,7,1
Delhi,Delhi,11.7,30.0,171.0,263.0,,1991-07-01,1991,7,1
Delhi,Delhi,10.0,37.5,171.0,365.0,,1991-07-01,1991,7,1
Delhi,Delhi,9.1,24.1,171.0,255.0,,1991-07-01,1991,7,1
Delhi,Delhi,6.0,28.6,171.0,481.0,,1991-07-01,1991,7,1
Delhi,Delhi,25.4,34.2,171.0,473.0,,1991-07-01,1991,7,1
Delhi,Delhi,14.9,28.0,171.0,720.0,,1991-07-01,1991,7,1
Delhi,Delhi,18.1,29.4,171.0,234.0,,1991-08-01,1991,8,1
Delhi,Delhi,13.6,16.5,171.0,165.0,,1991-08-01,1991,8,1
Delhi,Delhi,13.3,29.4,171.0,341.0,,1991-08-01,1991,8,1
Delhi,Delhi,10.3,27.6,171.0,203.0,,1991-08-01,1991,8,1
Delhi,Delhi,5.5,18.5,171.0,202.0,,1991-08-01,1991,8,1
Delhi,Delhi,13.8,28.2,171.0,223.0,,1991-08-01,1991,8,1
Delhi,Delhi,19.2,36.3,171.0,241.0,,1991-08-01,1991,8,1
Delhi,Delhi,8.9,33.6,171.0,417.0,,1991-08-01,1991,8,1
Delhi,Delhi,33.0,44.9,171.0,333.0,,1991-08-01,1991,8,1
Delhi,Delhi,12.4,21.3,171.0,333.0,,1991-09-01,1991,9,1
Delhi,Delhi,12.8,13.7,171.0,247.0,,1991-09-01,1991,9,1
Delhi,Delhi,11.8,32.3,171.0,379.0,,1991-09-01,1991,9,1
Delhi,Delhi,8.8,19.0,171.0,207.0,,1991-09-01,1991,9,1
Delhi,Delhi,19.6,31.6,171.0,252.0,,1991-09-01,1991,9,1
Delhi,Delhi,16.6,17.7,171.0,206.0,,1991-09-01,1991,9,1
Delhi,Delhi,4.7,25.9,171.0,307.0,,1991-09-01,1991,9,1
Delhi,Delhi,14.1,29.4,171.0,385.0,,1991-09-01,1991,9,1
Delhi,Delhi,8.2,38.7,171.0,443.0,,1991-09-01,1991,9,1
Delhi,Delhi,22.2,39.2,171.0,269.0,,1991-10-01,1991,10,1
Delhi,Delhi,18.1,22.0,171.0,269.0,,1991-10-01,1991,10,1
Delhi,Delhi,9.8,22.0,171.0,244.0,,1991-10-01,1991,10,1
Delhi,Delhi,12.2,30.4,171.0,479.0,,1991-10-01,1991,10,1
Delhi,Delhi,15.6,16.9,171.0,399.0,,1991-10-01,1991,10,1
Delhi,Delhi,12.6,24.6,171.0,300.0,,1991-10-01,1991,10,1
Delhi,Delhi,23.4,45.4,171.0,521.0,,1991-10-01,1991,10,1
Delhi,Delhi,53.2,53.5,171.0,765.0,,1991-10-01,1991,10,1
Delhi,Delhi,36.6,59.6,171.0,742.0,,1991-10-01,1991,10,1
Delhi,Delhi,24.2,37.4,171.0,254.0,,1991-11-01,1991,11,1
Delhi,Delhi,20.6,18.7,171.0,223.0,,1991-11-01,1991,11,1
Delhi,Delhi,12.8,28.4,171.0,320.0,,1991-11-01,1991,11,1
Delhi,Delhi,12.2,29.9,171.0,412.0,,1991-11-01,1991,11,1
Delhi,Delhi,10.1,16.8,171.0,271.0,,1991-11-01,1991,11,1
Delhi,Delhi,11.5,26.9,171.0,446.0,,1991-11-01,1991,11,1
Delhi,Delhi,16.0,35.4,171.0,347.0,,1991-11-01,1991,11,1
Delhi,Delhi,36.8,56.3,171.0,823.0,,1991-11-01,1991,11,1
Delhi,Delhi,46.5,51.6,171.0,762.0,,1991-11-01,1991,11,1
Delhi,Delhi,22.1,34.4,171.0,346.0,,1991-12-01,1991,12,1
Delhi,Delhi,25.3,21.8,171.0,281.0,,1991-12-01,1991,12,1
Delhi,Delhi,12.0,18.3,171.0,333.0,,1991-12-01,1991,12,1
Delhi,Delhi,12.3,28.6,171.0,436.0,,1991-12-01,1991,12,1
Delhi,Delhi,17.8,21.5,171.0,327.0,,1991-12-01,1991,12,1
Delhi,Delhi,9.5,24.5,171.0,321.0,,1991-12-01,1991,12,1
Delhi,Delhi,27.9,42.5,171.0,665.0,,1991-12-01,1991,12,1
Delhi,Delhi,54.4,55.8,171.0,366.0,,1991-12-01,1991,12,1
Delhi,Delhi,74.4,56.5,171.0,958.0,,1991-12-01,1991,12,1
Delhi,Delhi,28.2,38.8,171.0,365.0,,1992-01-01,1992,1,1
Delhi,Delhi,76.8,72.4,171.0,735.0,,1992-01-01,1992,1,1
Delhi,Delhi,48.7,41.2,171.0,366.0,,1992-01-01,1992,1,1
Delhi,Delhi,17.3,40.1,171.0,186.0,,1992-01-01,1992,1,1
Delhi,Delhi,7.9,29.4,171.0,357.0,,1992-01-01,1992,1,1
Delhi,Delhi,13.8,21.8,171.0,275.0,,1992-01-01,1992,1,1
Delhi,Delhi,31.7,21.6,171.0,251.0,,1992-01-01,1992,1,1
Delhi,Delhi,9.7,24.3,171.0,335.0,,1992-01-01,1992,1,1
Delhi,Delhi,17.1,30.2,171.0,378.0,,1992-01-01,1992,1,1
Delhi,Delhi,23.0,28.9,171.0,240.0,,1992-02-01,1992,2,1
Delhi,Delhi,8.0,26.4,171.0,330.0,,1992-02-01,1992,2,1
Delhi,Delhi,15.3,43.7,171.0,283.0,,1992-02-01,1992,2,1
Delhi,Delhi,25.0,21.0,171.0,299.0,,1992-02-01,1992,2,1
Delhi,Delhi,10.7,22.3,171.0,236.0,,1992-02-01,1992,2,1
Delhi,Delhi,10.7,24.9,171.0,355.0,,1992-02-01,1992,2,1
Delhi,Delhi,30.5,53.1,171.0,262.0,,1992-03-01,1992,3,1
Delhi,Delhi,7.0,28.2,171.0,494.0,,1992-03-01,1992,3,1
Delhi,Delhi,17.7,26.0,171.0,314.0,,1992-03-01,1992,3,1
Delhi,Delhi,36.7,25.2,171.0,380.0,,1992-03-01,1992,3,1
Delhi,Delhi,9.8,25.0,171.0,304.0,,1992-03-01,1992,3,1
Delhi,Delhi,12.2,29.6,171.0,419.0,,1992-03-01,1992,3,1
Delhi,Delhi,15.7,28.6,171.0,358.0,,1992-04-01,1992,4,1
Delhi,Delhi,16.0,26.3,171.0,391.0,,1992-04-01,1992,4,1
Delhi,Delhi,18.4,30.5,171.0,362.0,,1992-04-01,1992,4,1
Delhi,Delhi,37.4,40.2,171.0,485.0,,1992-04-01,1992,4,1
Delhi,Delhi,9.7,17.1,171.0,302.0,,1992-04-01,1992,4,1
Delhi,Delhi,13.6,31.3,171.0,390.0,,1992-04-01,1992,4,1
Delhi,Delhi,16.0,27.3,171.0,301.0,,1992-05-01,1992,5,1
Delhi,Delhi,20.4,32.9,171.0,411.0,,1992-05-01,1992,5,1
Delhi,Delhi,16.9,32.6,171.0,375.0,,1992-05-01,1992,5,1
Delhi,Delhi,39.8,40.1,171.0,536.0,,1992-05-01,1992,5,1
Delhi,Delhi,16.8,23.9,171.0,367.0,,1992-05-01,1992,5,1
Delhi,Delhi,16.5,32.9,171.0,392.0,,1992-05-01,1992,5,1
Delhi,Delhi,9.4,22.1,171.0,613.0,,1992-05-01,1992,5,1
Delhi,Delhi,14.3,28.9,171.0,1232.0,,1992-05-01,1992,5,1
Delhi,Delhi,20.3,20.5,171.0,170.0,,1992-05-01,1992,5,1
Delhi,Delhi,20.3,47.5,171.0,720.0,,1992-06-01,1992,6,1
Delhi,Delhi,24.5,39.9,171.0,558.0,,1992-06-01,1992,6,1
Delhi,Delhi,21.3,41.6,171.0,563.0,,1992-06-01,1992,6,1
Delhi,Delhi,31.6,34.3,171.0,642.0,,1992-06-01,1992,6,1
Delhi,Delhi,17.0,27.2,171.0,609.0,,1992-06-01,1992,6,1
Delhi,Delhi,18.2,33.8,171.0,676.0,,1992-06-01,1992,6,1
Delhi,Delhi,18.2,32.6,171.0,367.0,,1992-07-01,1992,7,1
Delhi,Delhi,18.6,50.9,171.0,334.0,,1992-07-01,1992,7,1
Delhi,Delhi,18.1,27.4,171.0,357.0,,1992-07-01,1992,7,1
Delhi,Delhi,24.0,29.5,171.0,604.0,,1992-07-01,1992,7,1
Delhi,Delhi,15.7,23.6,171.0,438.0,,1992-07-01,1992,7,1
Delhi,Delhi,15.2,30.9,171.0,343.0,,1992-07-01,1992,7,1
Delhi,Delhi,12.8,26.1,171.0,254.0,,1992-08-01,1992,8,1
Delhi,Delhi,24.7,35.1,171.0,204.0,,1992-08-01,1992,8,1
Delhi,Delhi,19.5,31.1,171.0,280.0,,1992-08-01,1992,8,1
Delhi,Delhi,28.5,29.2,171.0,555.0,,1992-08-01,1992,8,1
Delhi,Delhi,21.7,20.0,171.0,337.0,,1992-08-01,1992,8,1
Delhi,Delhi,19.6,33.4,171.0,245.0,,1992-08-01,1992,8,1
Delhi,Delhi,14.1,32.7,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,28.5,27.9,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,17.8,26.7,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,14.7,30.7,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,15.2,25.0,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,16.6,36.6,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,17.9,27.5,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,14.0,17.2,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,8.6,14.8,171.0,366.0,,1993-01-01,1993,1,1
Delhi,Delhi,15.2,29.1,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,24.3,30.6,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,12.4,29.7,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,14.6,46.0,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,9.5,19.0,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,18.7,47.9,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,15.4,34.0,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,13.4,19.4,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,23.1,34.2,171.0,366.0,,1993-02-01,1993,2,1
Delhi,Delhi,15.3,27.9,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,19.8,33.8,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,14.7,29.4,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,19.3,42.6,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,12.5,24.0,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,19.2,33.2,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,8.2,15.8,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,7.1,7.4,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,15.4,33.1,171.0,366.0,,1993-03-01,1993,3,1
Delhi,Delhi,16.4,27.4,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,35.1,48.3,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,17.6,21.8,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,13.9,35.8,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,12.0,36.3,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,20.4,41.2,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,6.0,15.2,171.0,366.0,,1993-04-01,1993,4,1
Delhi,Delhi,6.0,19.5,171.0,366.0,,1993-04-01,1993,4,1
